id,nodes,type
subgraph_1047_SHIELD,1061/1064,subgraph
subgraph_2145_BLOCK (THE WAY),2762,subgraph
subgraph_1870_ASHAMED,1894,subgraph
subgraph_1247_ADULTERY,902,subgraph
subgraph_674_GRANDMOTHER,1216/1272/1383/1496/1618/1619/2254/2255/2256/2257/305/406/907,subgraph
subgraph_635_LIGHT (RADIATION),1225/1273/1343/1931/2131/221/250/59/630/679/708/729/965/989,subgraph
subgraph_430_COUNT,1079/1081/1098/1123/117/1210/1420/1428/1506/1513/1679/1812/21/2867/2884/357/584/718/724,subgraph
subgraph_801_OLD,1202/1229/1424/156/178/179/2112/269/3004/406/907,subgraph
subgraph_817_AGAIN,1198/1207/1231/1340/1460/1461/1577/1992/204/243/2919,subgraph
subgraph_1905_SAGO PALM,2372,subgraph
subgraph_1969_SMELL,2124,subgraph
subgraph_1707_CRAB,2348,subgraph
subgraph_709_BACK,1093/1291/1482/1681/1686/1745/445/682/779/800/805/816/834,subgraph
subgraph_644_PULL,1172/1421/1449/1455/1456/1486/1541/1735/2030/214/38/43/653/748,subgraph
subgraph_516_BEHIND,1093/1257/1291/1394/1482/1529/1673/1681/1685/1686/1745/445/477/762/805/816/834,subgraph
subgraph_1951_COUGH,879,subgraph
subgraph_367_HUSBAND,1032/1199/1200/1217/1300/1480/1553/1554/1644/194/2023/203/2261/2263/302/383/406/424/683/789/930,subgraph
subgraph_799_BEHIND,1291/1529/1685/1686/1690/212/477/586/736/762/834,subgraph
subgraph_1891_SUGAR CANE,146,subgraph
subgraph_2033_PATERNAL AUNT (WIFE OF FATHER'S OLDER BROTHER),2170,subgraph
subgraph_689_MOUTH,1049/1221/1307/1380/1560/1567/1599/442/478/674/73/742/863,subgraph
subgraph_881_LET GO OR SET FREE,1003/1095/1127/1523/1528/1928/352/37/808/988,subgraph
subgraph_2100_HARDLY,2926,subgraph
subgraph_2055_NEW YEAR'S EVE,2188,subgraph
subgraph_991_CALL BY NAME,1084/1188/1405/1458/1611/180/221/67,subgraph
subgraph_2_GIVE,1003/1277/1336/1368/1401/1421/1447/1458/1474/1524/1526/1547/1571/1639/1689/1749/1833/196/2013/2144/256/2575/2896/345/404/578/582/624/634/658/666/692/718/731/884/897/947/948/998,subgraph
subgraph_1805_PERSPIRE OR SWEAT,2458,subgraph
subgraph_879_DEFEND,1330/1477/1550/1940/1997/2008/2900/49/755/83,subgraph
subgraph_939_EGG,1220/1222/1507/267/714/742/744/797/834,subgraph
subgraph_790_QUIET,1240/1269/1294/1314/1338/1398/1624/258/48/701/755,subgraph
subgraph_1874_PIG LIVER,2778,subgraph
subgraph_495_FATHER-IN-LAW (OF MAN),1217/1327/1383/1984/1985/2254/2255/2256/2257/2261/2264/2265/2266/2267/237/306/383,subgraph
subgraph_295_PUT,1021/1100/1295/1447/1477/158/1600/1616/1622/1840/1895/2071/2575/2878/326/332/474/501/603/723/749/814/998,subgraph
subgraph_1034_TIDE,613/891,subgraph
subgraph_293_SKY,1225/1260/1265/1309/1489/1565/1591/1689/1732/1753/1944/1977/2/249/27/448/691/778/837/892/952/965/974,subgraph
subgraph_120_WORLD,1225/1226/1228/1260/1265/1300/1323/1338/1343/1353/1399/1407/1489/1565/1591/1632/166/1732/1753/1789/1944/27/626/630/691/723/837/892/952/960/965,subgraph
subgraph_1753_BANANA TREE,1795,subgraph
subgraph_807_LEG,1291/1297/1301/1394/186/2965/318/447/498/800/805,subgraph
subgraph_111_KNOW (SOMETHING),1039/1079/1115/1261/1387/1408/1409/1410/1420/1428/1513/1536/1608/1623/1626/1635/1711/1890/1929/1932/2022/2559/2867/2870/304/43/504/707/709/724/972,subgraph
subgraph_1779_WATERMELON,2766,subgraph
subgraph_1757_GARBAGE,909,subgraph
subgraph_2006_BRIDGE (CLASSIFIER),2733,subgraph
subgraph_266_SPEAK,1115/1182/1205/1307/1333/1346/1347/1363/1458/1599/1623/1626/1711/1811/2012/2575/2708/2903/2933/2995/304/674/709/9,subgraph
subgraph_1483_CLOUDY,2341,subgraph
subgraph_528_HEAR,1079/1084/1247/1309/1408/1410/1536/1586/1608/1635/18/1828/21/249/2559/778,subgraph
subgraph_698_YELLOW,1229/1335/1336/1369/1424/1425/1556/156/178/179/269/837/946,subgraph
subgraph_208_GRANDMOTHER,1199/1200/1202/1216/1229/1272/1383/1496/1553/1554/1618/1619/178/2112/2254/2255/2256/2257/2261/2263/3004/305/406/424/683/789/907,subgraph
subgraph_1119_COOL DOWN,3068,subgraph
subgraph_2117_STEEP,2717,subgraph
subgraph_737_SINK (DESCEND),1088/1090/119/1280/160/1904/2014/2864/2894/2908/749/808,subgraph
subgraph_976_SOFT,1207/1234/1564/1601/1757/1856/1954/2249,subgraph
subgraph_615_SPIRIT,1175/1223/1388/1407/1422/1480/1494/1562/1625/1770/1973/210/53/767/870,subgraph
subgraph_377_FOOT,1297/1301/1303/1389/1394/1395/1467/186/2252/2457/2965/318/447/498/667/710/72/800/803/980,subgraph
subgraph_597_HEAR,1079/1085/1247/1275/1309/1408/1410/1536/1586/1608/1635/1890/2022/21/2559,subgraph
subgraph_102_SPIRIT,1018/1090/1175/1223/1224/1256/1292/1364/1388/1407/1415/1416/1422/1562/1583/1592/1609/168/1959/1973/210/27/2975/363/53/688/767/819/870/960/987,subgraph
subgraph_162_HEAR,1079/1084/1247/1261/1309/1405/1408/1410/1458/1468/1536/1586/1608/1611/1635/1784/180/1823/1828/1869/21/24/249/2559/298/526/67/715/778,subgraph
subgraph_1855_VERY,1311,subgraph
subgraph_731_SICK,1232/1286/1428/1494/1534/1783/1815/1847/1986/221/2327/612,subgraph
subgraph_52_BUILD,1086/1152/121/133/1447/1448/1457/1458/1486/1541/1623/1719/1729/1840/2575/2886/289/333/371/412/430/479/501/568/653/700/705/734/748/813/860/984/998,subgraph
subgraph_1231_WAR,935,subgraph
subgraph_646_MORE,1198/1207/1231/1340/1460/1461/1577/1881/1992/2023/204/243/2919/2964,subgraph
subgraph_1412_MONITOR LIZARD,3017,subgraph
subgraph_1900_FAECES (EXCREMENT),675,subgraph
subgraph_857_FAT (ORGANIC SUBSTANCE),1245/1279/1372/1484/1926/323/395/499/650/655,subgraph
subgraph_675_FIGHT,1417/1423/1448/1561/1607/1848/1940/1941/2133/299/354/579/82,subgraph
subgraph_1926_BECOME SOUR,2229,subgraph
subgraph_1293_WIRE,2631,subgraph
subgraph_1183_COFFEE,1299,subgraph
subgraph_1237_COMPANIONSHIP,2983,subgraph
subgraph_305_FUR,1040/1201/1204/1256/1257/1480/1543/189/213/2373/2648/266/275/291/36/444/580/598/628/629/763/794/964,subgraph
subgraph_1453_HOOF,152,subgraph
subgraph_1430_DOLPHIN,1479,subgraph
subgraph_410_AUNT,1216/1217/1262/1263/1272/1327/1496/170/171/1984/1985/2254/2255/2256/2257/2261/236/237/383,subgraph
subgraph_414_FUR,1040/1201/1204/1256/1257/1480/189/213/2373/2648/275/36/580/598/628/629/763/794/964,subgraph
subgraph_1110_VERTICAL,2375,subgraph
subgraph_1413_ROAST (SOMETHING),1962,subgraph
subgraph_1531_CHOPSTICKS,1987,subgraph
subgraph_1049_COUNT (QUANTITY),2945/2987,subgraph
subgraph_1655_PATERNAL UNCLE (FATHER'S YOUNGER BROTHER),2174,subgraph
subgraph_702_FAULT,1066/1230/1292/1293/134/1390/1548/161/1682/1973/381/419/45,subgraph
subgraph_1045_VICTORY,782/783,subgraph
subgraph_1309_TICK,1527,subgraph
subgraph_232_GIVE,1003/1095/1152/1157/1277/1401/1447/1458/1459/1571/1623/1749/1840/196/2022/2575/289/2896/582/692/718/860/884/984/998,subgraph
subgraph_1494_CAPON,2567,subgraph
subgraph_1117_PEACH BLOSSOM,2746,subgraph
subgraph_684_HOUSE,1252/1316/1450/1678/1753/194/2406/279/403/408/723/769/930,subgraph
subgraph_1535_SOYA,2027,subgraph
subgraph_152_KNOW (SOMETHING),1039/1079/1115/1261/1286/1408/1409/141/1410/1420/1428/1513/1536/1623/1626/1711/1890/1929/1932/2022/2867/2870/304/43/504/708/709/724/737/972,subgraph
subgraph_1903_FARM,201,subgraph
subgraph_1987_MAHOGANY TREE,455,subgraph
subgraph_269_FATHER-IN-LAW (OF MAN),1216/1217/1262/1263/1272/1327/1383/1496/1619/170/171/1984/1985/2254/2255/2256/2257/2264/2265/2266/2267/237/306/907,subgraph
subgraph_413_GRAIN,1077/1248/1486/1507/1803/191/23/342/506/605/606/611/653/714/748/904/906/924/932,subgraph
subgraph_1649_SLANTED,3075,subgraph
subgraph_688_BOW,1361/1434/146/1535/1566/1733/621/738/876/945/951/977/994,subgraph
subgraph_1289_OVERCOME,1999,subgraph
subgraph_1985_NOW OR TODAY,2097,subgraph
subgraph_89_COUNTRY,1225/1228/1300/1338/1391/1399/1450/1476/1594/1632/166/1732/2/2159/2955/2980/3006/363/626/630/646/671/723/778/789/89/892/930/952/965/987/998,subgraph
subgraph_632_CORRECT (RIGHT),100/1019/1035/1234/1268/1364/1404/1633/1638/1657/1725/1856/509/652,subgraph
subgraph_1642_OTTER,15,subgraph
subgraph_1353_SWELL,1573,subgraph
subgraph_601_EAT,1229/1336/1401/1403/1421/1424/1526/156/178/179/256/269/321/897/946,subgraph
subgraph_1298_BAOZI,511,subgraph
subgraph_1066_SPOIL (BECOME SPOILED),2907/569,subgraph
subgraph_20_TAKE,1170/1435/1447/1448/1477/1486/1729/1749/1750/1823/1840/1869/1892/1997/2021/203/2575/2886/289/371/412/413/43/501/684/692/694/700/702/734/773/813/855/984/998,subgraph
subgraph_781_FAULT,1066/1293/134/1390/161/1682/1814/1818/381/484/983,subgraph
subgraph_1023_MAGICIAN,2137/392/597,subgraph
subgraph_482_LATE,11/12/1225/1230/1233/1529/1629/163/1686/1764/1807/2093/2921/425/477/701/706,subgraph
subgraph_866_CLAW,1258/1277/1297/1303/1389/1896/2965/361/502/72,subgraph
subgraph_922_SING,1096/1261/1413/1458/1829/1879/642/715/724,subgraph
subgraph_792_MONEY,1051/1352/151/1535/1559/1867/266/358/621/627/759,subgraph
subgraph_1354_LASSO,340,subgraph
subgraph_1232_POLICE,656,subgraph
subgraph_972_THING,1236/1241/1361/1566/2981/738/951/994,subgraph
subgraph_840_POST,1132/1763/1803/184/280/281/344/80/829/906,subgraph
subgraph_262_LET GO OR SET FREE,1003/1095/1127/1128/1156/1280/1442/1447/1528/1766/1846/1928/2022/2253/352/355/37/43/741/743/808/860/987/988,subgraph
subgraph_182_KNOW (SOMETHING),1018/1079/1087/1223/1256/1308/1408/1409/1410/1415/1420/1513/1521/1536/1562/1583/1609/1841/1890/1929/1932/2022/2870/2975/504/53/707/972,subgraph
subgraph_14_COUNT,1081/1087/1098/1122/117/1210/1261/1286/141/1410/1415/1420/1428/1447/1506/1513/1521/1571/1812/1841/1869/1890/1914/1929/1932/21/2867/357/504/657/707/708/709/718/724/737,subgraph
subgraph_439_TOP,1225/1256/1265/1489/1565/1591/1732/1741/1753/1944/2118/27/372/742/769/837/863/952/965,subgraph
subgraph_2028_RESEMBLE,1777,subgraph
subgraph_1843_AUBERGINE,1146,subgraph
subgraph_1762_LEPORID (RABBIT OR HARE),2345,subgraph
subgraph_917_HEAVY,1087/1098/1123/1152/1210/1513/1679/2466/584,subgraph
subgraph_848_BECOME,1090/1112/1387/1446/1579/1723/1951/1990/248/987,subgraph
subgraph_1346_BEAVER,1194,subgraph
subgraph_1914_HUMMINGBIRD,1589,subgraph
subgraph_2135_DRAGON,2038,subgraph
subgraph_1239_BLISTER,1584,subgraph
subgraph_1892_BUZZARD,1865,subgraph
subgraph_750_INSIDE,1214/1340/136/1460/1461/1485/1577/1593/1606/2094/2925/690,subgraph
subgraph_1692_DRUMMING,111,subgraph
subgraph_393_FLAT,100/1019/1207/1234/1243/1404/1601/1632/1633/1657/1725/1856/193/1954/212/2249/606/649/652/921,subgraph
subgraph_386_RIVER,1091/1145/1274/1399/1401/1474/1547/2144/2962/345/623/624/640/645/658/663/666/731/947/948,subgraph
subgraph_1651_WOK,2056,subgraph
subgraph_1013_PRISONER,1072/1281/255/812,subgraph
subgraph_766_SHOUT,1084/1096/1261/1458/1839/1879/298/526/715/716/724,subgraph
subgraph_411_PLAIN,1228/1234/1243/1404/1632/1633/1856/193/212/2249/279/342/449/586/606/649/652/653/921,subgraph
subgraph_545_KEEP,1160/1330/1448/1477/1719/1940/1997/2021/2900/371/602/684/713/761/773/998,subgraph
subgraph_1393_PUT OUT TO PASTURE,2031,subgraph
subgraph_1390_SIGN,1720,subgraph
subgraph_1437_USE (VERB),2072,subgraph
subgraph_1902_WHALE,957,subgraph
subgraph_765_MONEY,1051/1204/1352/1559/1867/266/358/598/621/627/759,subgraph
subgraph_1938_PHLEGM,3061,subgraph
subgraph_1711_COURTYARD,4,subgraph
subgraph_1704_KIND (THING),844,subgraph
subgraph_1281_ALLIGATOR,1581,subgraph
subgraph_2103_TERMITE,883,subgraph
subgraph_816_BURNING,1100/1286/141/1420/1428/183/1889/1929/2146/708/737,subgraph
subgraph_2037_PAINFUL,1129,subgraph
subgraph_1534_APPLE,1320,subgraph
subgraph_1621_PLANTAIN,399,subgraph
subgraph_1157_CASSOWARY,466,subgraph
subgraph_164_GIVE,1003/1095/1127/1157/1277/1401/1410/1447/1458/1571/1635/1711/1749/1890/1928/196/2022/2575/2896/352/37/582/692/718/808/860/884/988/998,subgraph
subgraph_1169_TREE (CLASSIFIER),2721,subgraph
subgraph_471_FUR,1040/1201/1204/157/1613/1672/189/2001/2373/2648/325/36/580/628/629/647/763/964,subgraph
subgraph_58_FATHER-IN-LAW (OF MAN),1216/1217/1262/1263/1272/1327/1383/1496/1640/1643/1644/170/171/1758/1759/1760/1761/1984/1985/2254/2255/2256/2257/2261/2264/2265/2266/2267/237/306/383/405/427,subgraph
subgraph_769_THREAD,1048/1137/1161/1218/1850/19/1966/2993/343/525/920,subgraph
subgraph_1114_DEAL (CLASSIFIER),2738,subgraph
subgraph_761_FUR,1040/1201/1204/189/2648/36/444/580/629/763/964,subgraph
subgraph_1187_CROW (VERB),2074,subgraph
subgraph_1644_FRONT (PART),2194,subgraph
subgraph_1423_PRIEST,852,subgraph
subgraph_2099_WALLABY,165,subgraph
subgraph_1671_NECESSARY,1030,subgraph
subgraph_838_THAT,1211/1213/1214/136/169/1834/1937/262/78/817,subgraph
subgraph_862_THREAD,1048/1137/1161/1218/1850/19/2993/343/525/920,subgraph
subgraph_691_MEAT,1153/1219/1480/2013/2259/227/256/619/620/631/634/730/937,subgraph
subgraph_1077_PINE,1740/1915,subgraph
subgraph_475_LEG,1258/1277/1297/1301/1303/1389/1394/186/1896/2965/318/361/447/498/502/72/800,subgraph
subgraph_1255_PELICAN,472,subgraph
subgraph_428_DIRTY,11/1228/1230/1233/1292/1424/1425/153/1548/1629/163/1732/1764/1958/25/477/640/706/837,subgraph
subgraph_431_PEOPLE,1032/1198/1202/1252/1300/1450/1554/1644/1852/1881/194/1992/2023/302/505/683/789/930/98,subgraph
subgraph_648_PAIN,1000/107/1109/1141/1572/1668/1783/1810/1847/1875/1986/44/56/781,subgraph
subgraph_1030_ADZE,290/386/677,subgraph
subgraph_1268_BE ANGRY,2223,subgraph
subgraph_1824_CAPYBARA,314,subgraph
subgraph_813_CLOTHES,1021/158/1600/1616/1622/1895/328/330/332/474/603,subgraph
subgraph_142_CHILD (DESCENDANT),1063/1207/1231/1242/1246/1267/1289/1304/1357/1366/1618/1619/1620/1642/1643/1645/1646/173/1760/1801/1856/1958/2249/2267/302/490/721/76/77/962,subgraph
subgraph_239_LIGHT (RADIATION),1019/1035/1225/1273/1335/1343/1364/1424/1427/1702/1725/2131/221/2410/250/59/630/679/704/708/717/729/923/965/989,subgraph
subgraph_1143_BOIL,2493,subgraph
subgraph_1758_IN VAIN,1765,subgraph
subgraph_149_HOLD,1170/1330/1448/1477/1550/1749/1840/1892/1897/1940/1997/2008/2021/2885/2900/371/412/49/499/602/684/692/694/700/702/755/773/83/855/998,subgraph
subgraph_1813_SAME-SEX YOUNGER SIBLING,3038,subgraph
subgraph_1609_LIME (MATERIAL),2540,subgraph
subgraph_1367_NOTHING,687,subgraph
subgraph_369_PLACE (POSITION),1228/1252/1300/1450/1476/1632/166/1663/2159/2948/2978/2980/3006/626/689/723/779/892/930/965/998,subgraph
subgraph_633_BOTTOM,1137/1326/1485/1606/1632/1924/2094/241/525/670/690/721/742/834,subgraph
subgraph_136_TREE,10/1132/1227/1295/1296/1452/1480/1486/1632/1763/1775/1803/184/221/241/280/281/2952/342/344/420/571/606/653/745/748/80/906/924/998,subgraph
subgraph_880_SHAKE,1431/1909/2017/2861/2871/2899/2901/52/573/765,subgraph
subgraph_2096_MATERNAL GRANDFATHER,2178,subgraph
subgraph_1897_WINNOWING,2462,subgraph
subgraph_246_ARM,1040/1183/1201/1257/1277/1303/1393/1447/1482/1531/1673/213/2136/2250/279/337/409/431/446/628/648/72/777/799/981,subgraph
subgraph_2012_HOWLER MONKEY,433,subgraph
subgraph_1024_JAGUAR,1250/1891/2009,subgraph
subgraph_1081_HEMP,2041,subgraph
subgraph_128_GIVE,1003/1081/1098/1122/1277/1401/1420/1428/1447/1458/1506/1513/1571/1749/1828/1869/1902/196/2135/2575/2867/2896/371/582/657/692/694/718/724/884/998,subgraph
subgraph_1193_WOLF,522,subgraph
subgraph_778_SWEET,1035/1091/1274/1813/1906/376/70/717/862/887/942,subgraph
subgraph_1540_CRANE,1830,subgraph
subgraph_126_FATHER-IN-LAW (OF MAN),1216/1217/1262/1263/1272/1325/1327/1383/1496/1551/1619/1640/1643/170/171/1758/1760/1761/1984/1985/2254/2255/2256/2257/2264/2265/2266/2267/236/405/907,subgraph
subgraph_1846_CRADLE,2946,subgraph
subgraph_1619_PIKE (FISH),2967,subgraph
subgraph_63_WORLD,1225/1228/1260/1265/1300/1338/1399/1424/1425/1489/153/1565/1591/163/1632/166/1732/1753/1944/1958/249/27/383/448/626/630/691/723/778/837/892/952/965,subgraph
subgraph_1994_FORWARD,2912,subgraph
subgraph_661_HEAVY,1087/1098/1123/1210/1426/1679/1884/2470/3002/3003/377/584/657/785,subgraph
subgraph_448_FOOT,1297/1301/1374/1389/1393/1395/1467/1845/192/2965/318/498/710/742/803/863/980/981,subgraph
subgraph_668_WHAT,1235/1236/1239/1241/1242/1270/1361/1493/1566/2981/727/738/779/951,subgraph
subgraph_693_MIND,1018/1223/1224/1256/1415/1562/1583/1592/1609/2975/53/688/819,subgraph
subgraph_1683_RUST,3064,subgraph
subgraph_1173_GIVE BIRTH,1195,subgraph
subgraph_1006_NEEDLE (FOR SEWING),1382/1805/278/286/64,subgraph
subgraph_622_WOMAN,1199/1200/1216/1357/1551/1554/1646/2260/2262/424/426/77/907/962,subgraph
subgraph_2036_POSSUM,470,subgraph
subgraph_2139_COMPOUND,483,subgraph
subgraph_1142_WORKSHOP,1677,subgraph
subgraph_1507_CATCH A COLD,2184,subgraph
subgraph_2134_TEMPLES,1604,subgraph
subgraph_1722_FORTY,1716,subgraph
subgraph_800_SIDE,1093/113/1291/1681/1745/1816/682/779/816/863/933,subgraph
subgraph_1226_CLOUDY DAY,2743,subgraph
subgraph_1893_BLACK DUCK,3014,subgraph
subgraph_332_FOOT,1297/1301/1362/1375/1389/1394/1567/186/2252/2457/2940/2965/318/447/488/498/667/674/710/800/803/980,subgraph
subgraph_2126_SAND HILL,3019,subgraph
subgraph_1171_LOTUS,2359,subgraph
subgraph_1457_NOODLE,973,subgraph
subgraph_734_COLD,102/1178/1221/1287/1471/1662/2034/208/2483/2932/73/960,subgraph
subgraph_1791_HAVE A FEVER,2713,subgraph
subgraph_1598_DRAW (WATER),1911,subgraph
subgraph_404_DAUGHTER,1063/1199/1207/1246/1289/1304/1357/1366/1551/1620/1642/1646/1801/2260/2262/426/76/77/962,subgraph
subgraph_1803_THINK,2271,subgraph
subgraph_697_DEFEND,1240/1269/1294/1330/1477/1550/1940/1997/2008/2900/49/755/83,subgraph
subgraph_1589_SOOT,830,subgraph
subgraph_2109_GOOD LUCK,720,subgraph
subgraph_1456_MACHETE,2680,subgraph
subgraph_323_CUT,1116/1119/1134/133/1359/1432/1434/1437/1447/1455/155/1735/1752/190/2148/228/2558/355/588/680/681/884,subgraph
subgraph_562_EARLY,1052/1339/1376/1631/1882/1887/1963/2860/2916/2920/672/686/688/703/729/754,subgraph
subgraph_2079_WEAR,976,subgraph
subgraph_337_GOOD,1019/1035/1091/1274/1364/1427/1474/1587/1725/1813/1906/376/42/665/70/704/717/862/887/923/941/942,subgraph
subgraph_135_CHILD (DESCENDANT),1032/1063/1252/1262/1289/1300/1304/1325/1357/1366/1450/1480/1553/1554/1619/1620/1640/1642/1643/1644/1801/194/2023/302/490/505/683/76/789/930,subgraph
subgraph_1188_THREE DAYS FROM NOW,2332,subgraph
subgraph_240_FUR,1040/1201/1204/1480/1543/1559/1767/189/2259/2373/2648/266/275/285/291/344/36/580/598/629/634/683/763/767/964,subgraph
subgraph_1506_YOU TWO,2111,subgraph
subgraph_1010_MUTE,1518/1666/1899/996,subgraph
subgraph_535_BIG,1198/1202/1203/1229/1243/1244/1265/1364/1884/3/3001/3003/377/479/711/785,subgraph
subgraph_456_DO OR MAKE,1100/1152/1261/133/1447/1458/1486/1541/1623/1749/1840/2575/289/2931/746/860/984/998,subgraph
subgraph_733_SCRAPE,1418/1436/1449/157/1613/1672/1767/2001/230/275/291/647,subgraph
subgraph_1759_GINGER,2500,subgraph
subgraph_2147_AUGUST,2851,subgraph
subgraph_727_HEAVY,1081/1098/1122/1123/1210/1426/1679/1884/2470/3002/584/657,subgraph
subgraph_1622_CROW,913,subgraph
subgraph_1596_BOOMERANG,135,subgraph
subgraph_710_RUB,1414/1418/1436/1449/1454/1767/2017/2235/230/274/275/289/38,subgraph
subgraph_1524_DASH (OF VEHICLE),2863,subgraph
subgraph_1700_POSTAGE STAMP,596,subgraph
subgraph_1164_REMAINS,838,subgraph
subgraph_1418_INTEREST,2062,subgraph
subgraph_1482_OAT,60,subgraph
subgraph_2048_OPOSSUM,309,subgraph
subgraph_318_LEAVE,1107/1119/1134/1172/1359/1437/1443/1447/1456/1487/1752/2003/2133/355/421/43/568/695/741/748/884/956,subgraph
subgraph_1012_STORY,2060/2937/2961/2964,subgraph
subgraph_257_DUST,1228/1336/1368/1399/1489/1526/1594/1768/1833/2/2013/249/256/273/363/626/634/640/646/671/731/778/924/987,subgraph
subgraph_619_LEAF,1040/1201/1257/1259/127/1417/1497/1531/1612/2250/279/628/648/845/963,subgraph
subgraph_1213_MUST,971,subgraph
subgraph_186_COUSIN,1032/1063/1216/1262/1263/1272/1325/1327/1383/1496/1619/1640/1642/1643/1644/170/171/1758/1759/1760/1761/1984/1985/2256/2257/405/427/907,subgraph
subgraph_2140_SPROUT (VERB),2076,subgraph
subgraph_735_HIGH,1202/1203/1265/1406/1591/1593/1732/1753/2537/377/418/711,subgraph
subgraph_385_SMALL,1207/1241/1242/1246/1267/1289/1304/1400/1493/1498/1564/1601/1633/1645/1757/1856/193/2157/2249/721,subgraph
subgraph_1933_LITCHI,2768,subgraph
subgraph_530_WHAT,1235/1236/1237/1238/1239/1241/1270/1361/1459/1493/2928/2981/531/727/738/822,subgraph
subgraph_565_THIN (OF SHAPE OF OBJECT),1207/1234/1246/1267/1400/1404/1564/1601/1633/1757/1856/193/1954/2157/2249/652,subgraph
subgraph_98_SPIRIT,1018/1040/1162/1175/1223/1224/1256/1388/1407/1415/1422/1513/1562/1583/1592/1605/1609/1753/1932/1973/210/2930/2975/2992/301/53/688/707/742/819/870,subgraph
subgraph_500_SAY,1115/1128/1261/1307/1447/1458/1599/1623/1626/1675/1711/1712/180/1939/2575/2898/9,subgraph
subgraph_1584_FEED,739,subgraph
subgraph_1849_BELL,2246,subgraph
subgraph_2003_TIGHT,3053,subgraph
subgraph_1387_TEN,1515,subgraph
subgraph_511_HUSBAND,1199/1200/1551/1553/1554/203/2261/2262/2263/383/406/424/426/683/789/907/962,subgraph
subgraph_70_EARTH (SOIL),11/1106/1145/1228/1230/1292/1300/1399/1411/1548/1585/163/1632/166/1920/2/203/212/215/2159/25/2962/2972/2980/624/626/640/671/706/723/837/965,subgraph
subgraph_1656_HOLD A MEETING,3070,subgraph
subgraph_1150_SLAUGHTER,1796,subgraph
subgraph_1386_FLASH (VERB),2377,subgraph
subgraph_2025_MILLET,931,subgraph
subgraph_157_CATCH,1170/1330/1435/1448/1477/1550/1749/1840/1892/1897/1940/1997/2008/2021/2885/2900/371/412/499/602/684/692/694/700/702/773/83/855/998,subgraph
subgraph_451_CORRECT (RIGHT),100/1019/1035/1234/1268/1364/1404/1422/1427/1633/1638/1657/1725/509/704/717/785/923,subgraph
subgraph_722_SINK (DESCEND),1088/1090/119/1280/129/160/1904/2014/2864/2894/2908/808,subgraph
subgraph_2144_LARCH,116,subgraph
subgraph_1264_FROM HERE,2927,subgraph
subgraph_415_SKIN,1074/1075/1170/1204/1480/1539/1851/2259/2373/2604/275/291/293/388/389/580/598/629/763,subgraph
subgraph_2085_FAMILIAR,3005,subgraph
subgraph_119_SAY,1115/1128/1182/1261/1307/1333/1346/1363/1447/1458/1560/1567/1599/1623/1626/1675/1711/180/1811/2575/2708/2898/2903/2933/2995/304/478/674/73/863/9,subgraph
subgraph_1290_CHIMNEY,1305,subgraph
subgraph_1516_BICYCLE,747,subgraph
subgraph_1295_NAKED,590,subgraph
subgraph_654_GO,1387/1443/1446/1752/1778/1990/2003/2065/367/581/695/741/749/765,subgraph
subgraph_1021_BAG,2468/2951/2990,subgraph
subgraph_1537_BEAR FRUIT,3054,subgraph
subgraph_310_DIG,121/133/1418/1436/1449/1457/1486/1501/1541/1719/1729/1767/1840/1921/228/230/275/333/398/430/46/602/748,subgraph
subgraph_532_CATCH,1170/1435/1448/1749/1823/1828/1892/2021/371/412/582/694/700/702/855/856,subgraph
subgraph_1373_PAIR (CLASSIFIER),2089,subgraph
subgraph_1348_BROTHER-IN-LAW (YOUNGER SISTER'S HUSBAND),2697,subgraph
subgraph_775_WHAT,1235/1236/1239/1241/1242/1270/1493/1580/1964/727/738,subgraph
subgraph_371_YELLOW,1229/1335/1336/1369/1424/1425/153/1556/156/163/1732/178/179/1958/1959/250/269/679/704/837/946,subgraph
subgraph_1168_CAPRINE (GOAT OR SHEEP),2684,subgraph
subgraph_1822_KNOW (SOMEBODY),2248,subgraph
subgraph_302_TOP,1252/1256/1265/1316/1450/1591/1678/1732/1741/1753/194/2118/2406/279/372/403/408/606/628/742/769/863/930,subgraph
subgraph_1795_MERCHANT,1082,subgraph
subgraph_1343_DEFENDANT,1034,subgraph
subgraph_245_CUT,1119/1134/133/1359/1417/1432/1434/1437/1455/1456/1501/155/1735/1752/190/2148/228/2558/355/371/46/680/7/808/884,subgraph
subgraph_69_RISE (MOVE UPWARDS),1041/1090/1102/1107/1134/1152/1280/1359/1387/1422/1442/1443/1456/1602/1752/1922/1990/2003/2014/367/371/421/43/479/501/568/570/671/695/705/741/956,subgraph
subgraph_620_MEDICINE,1244/1245/1279/1372/1484/1803/1926/323/395/499/650/653/655/906/974,subgraph
subgraph_803_SINK (DESCEND),1088/1090/119/1280/129/1904/2014/2864/2894/2908/808,subgraph
subgraph_281_KILL,1135/1172/127/1417/1423/1433/1434/1435/1455/1456/1494/1561/175/1848/2133/285/299/354/579/722/8/82/845,subgraph
subgraph_1362_CATTY (MASS UNIT),2647,subgraph
subgraph_994_FLEE,1519/1615/1752/1829/2003/421/485/956,subgraph
subgraph_275_YELLOW,1100/1202/1229/1335/1336/1369/1424/1425/1556/156/178/179/2112/250/269/3004/301/345/406/792/837/907/946,subgraph
